iter	Logloss
13343	0.2050590105
13344	0.2050585782
13345	0.2050583515
13346	0.2050567845
13347	0.2050555043
13348	0.2050540655
13349	0.2050531853
13350	0.2050522465
13351	0.2050529729
13352	0.2050517914
13353	0.2050511599
13354	0.2050507635
13355	0.2050520317
13356	0.2050520361
13357	0.2050516303
13358	0.205051971
13359	0.2050525515
13360	0.2050541647
13361	0.2050535377
13362	0.2050537013
13363	0.205053765
13364	0.2050519322
13365	0.2050519572
13366	0.2050513843
13367	0.2050506216
13368	0.2050511933
13369	0.2050511801
13370	0.2050495128
13371	0.2050491803
13372	0.2050483696
13373	0.2050479671
13374	0.2050487988
13375	0.2050475057
13376	0.2050460835
13377	0.205046172
13378	0.2050451079
13379	0.2050422036
13380	0.2050407189
13381	0.2050393524
13382	0.2050376233
13383	0.2050367134
13384	0.2050370477
13385	0.2050369154
13386	0.2050362471
13387	0.2050367907
13388	0.2050365143
13389	0.2050354949
13390	0.2050356982
13391	0.2050344444
13392	0.2050337876
13393	0.2050345153
13394	0.2050328529
13395	0.2050316999
13396	0.2050300407
13397	0.2050300452
13398	0.2050286208
13399	0.2050288695
13400	0.2050296914
13401	0.2050291415
13402	0.2050289597
13403	0.2050286269
13404	0.2050280621
13405	0.2050263257
13406	0.2050257797
13407	0.2050256303
13408	0.2050240706
13409	0.2050237478
13410	0.2050242449
13411	0.2050245324
13412	0.2050240344
13413	0.2050239159
13414	0.2050239702
13415	0.2050243278
13416	0.2050248956
13417	0.205024835
13418	0.2050230034
13419	0.2050206487
13420	0.2050205907
13421	0.205020252
13422	0.2050193421
13423	0.205018381
13424	0.2050174098
13425	0.2050176433
13426	0.2050184122
13427	0.2050174669
13428	0.2050176896
13429	0.2050171122
13430	0.2050184068
13431	0.2050184921
13432	0.2050187638
13433	0.2050189565
13434	0.2050191372
13435	0.2050177234
13436	0.2050169418
13437	0.205015592
13438	0.2050150087
13439	0.2050147812
13440	0.2050148405
13441	0.2050144022
13442	0.2050140017
13443	0.205013361
13444	0.2050121322
13445	0.2050119809
13446	0.2050110734
13447	0.2050112122
13448	0.2050097898
13449	0.2050090617
13450	0.2050082121
13451	0.2050063264
13452	0.2050050729
13453	0.2050037795
13454	0.2050038956
13455	0.2050036306
13456	0.2050031149
13457	0.205002461
13458	0.2050016351
13459	0.2050017
13460	0.2050010517
13461	0.2049995587
13462	0.2049972834
13463	0.204994769
13464	0.2049949596
13465	0.2049943294
13466	0.2049949297
13467	0.2049960463
13468	0.2049955703
13469	0.2049950443
13470	0.2049953938
13471	0.2049960932
13472	0.2049944476
13473	0.2049952099
13474	0.2049947802
13475	0.204993684
13476	0.2049941157
13477	0.2049941819
13478	0.2049941748
13479	0.20499257
13480	0.2049918777
13481	0.2049915409
13482	0.2049907523
13483	0.2049904049
13484	0.2049886703
13485	0.2049876518
13486	0.2049863507
13487	0.2049849794
13488	0.2049855928
13489	0.2049843804
13490	0.2049841309
13491	0.204983975
13492	0.2049844973
13493	0.2049852707
13494	0.2049850734
13495	0.2049846334
13496	0.20498427
13497	0.2049836073
13498	0.2049833936
13499	0.2049841075
13500	0.204983729
13501	0.204982714
13502	0.204982588
13503	0.204981315
13504	0.2049806098
13505	0.2049804358
13506	0.2049786115
13507	0.2049777171
13508	0.2049768189
13509	0.2049772976
13510	0.2049774263
13511	0.2049767041
13512	0.2049765175
13513	0.2049765931
13514	0.2049780077
13515	0.2049767131
13516	0.2049765595
13517	0.2049769063
13518	0.2049777407
13519	0.2049775403
13520	0.2049777941
13521	0.2049774651
13522	0.2049772955
13523	0.2049755472
13524	0.2049747289
13525	0.204975134
13526	0.204973853
13527	0.2049733186
13528	0.2049730539
13529	0.2049717378
13530	0.2049704735
13531	0.2049712066
13532	0.2049702916
13533	0.2049693084
13534	0.2049696417
13535	0.2049695228
13536	0.2049692837
13537	0.2049686567
13538	0.204968299
13539	0.2049675239
13540	0.2049659473
13541	0.2049654796
13542	0.204965918
13543	0.2049654207
13544	0.2049642916
13545	0.2049645121
13546	0.204964157
13547	0.2049635904
13548	0.2049623239
13549	0.2049606471
13550	0.2049605268
13551	0.2049605902
13552	0.2049595977
13553	0.2049595314
13554	0.2049598548
13555	0.204960042
13556	0.2049604753
13557	0.2049606025
13558	0.2049603447
13559	0.2049590009
13560	0.2049581646
13561	0.2049583656
13562	0.2049574709
13563	0.2049557802
13564	0.2049541567
13565	0.2049531125
13566	0.2049527123
13567	0.204953713
13568	0.2049533715
13569	0.2049510532
13570	0.2049506072
13571	0.2049504867
13572	0.2049472699
13573	0.2049454879
13574	0.2049461917
13575	0.2049454239
13576	0.2049442922
13577	0.2049441279
13578	0.2049440091
13579	0.2049432012
13580	0.2049416105
13581	0.2049406913
13582	0.2049405938
13583	0.2049417226
13584	0.2049413062
13585	0.2049402381
13586	0.2049414941
13587	0.204941541
13588	0.2049411386
13589	0.2049406026
13590	0.2049396413
13591	0.2049394067
13592	0.2049397096
13593	0.2049398137
13594	0.204940821
13595	0.2049402777
13596	0.2049400843
13597	0.2049396946
13598	0.2049401627
13599	0.2049402872
13600	0.2049404258
13601	0.2049388466
13602	0.2049376568
13603	0.2049378923
13604	0.2049364256
13605	0.2049354031
13606	0.2049334456
13607	0.2049341453
13608	0.2049329487
13609	0.2049326491
13610	0.204932667
13611	0.2049310582
13612	0.2049297425
13613	0.2049290765
13614	0.2049288453
13615	0.2049289051
13616	0.2049290006
13617	0.2049278619
13618	0.2049286557
13619	0.2049300681
13620	0.2049298462
13621	0.2049285884
13622	0.2049273567
13623	0.204927901
13624	0.2049277922
13625	0.2049276493
13626	0.2049272102
13627	0.2049268305
13628	0.2049272474
13629	0.2049261444
13630	0.2049251337
13631	0.2049247789
13632	0.2049248039
13633	0.2049247008
13634	0.2049255867
13635	0.2049256052
13636	0.2049255619
13637	0.2049251508
13638	0.2049256065
13639	0.204924786
13640	0.2049259652
13641	0.2049242186
13642	0.2049238239
13643	0.2049235254
13644	0.2049232768
13645	0.2049233109
13646	0.2049224589
13647	0.2049223568
13648	0.2049211985
13649	0.2049203115
13650	0.2049197639
13651	0.2049193681
13652	0.2049199659
13653	0.2049193083
13654	0.20491862
13655	0.2049182832
13656	0.2049189272
13657	0.2049175301
13658	0.2049173773
13659	0.2049173842
13660	0.2049155415
13661	0.204915777
13662	0.2049147174
13663	0.20491478
13664	0.2049131635
13665	0.2049127223
13666	0.2049117609
13667	0.2049103264
13668	0.2049103388
13669	0.2049093569
13670	0.2049072187
13671	0.204907171
13672	0.204907184
13673	0.2049068263
13674	0.2049062711
13675	0.2049061871
13676	0.2049068929
13677	0.2049055638
13678	0.2049055357
13679	0.204905651
13680	0.2049057499
13681	0.2049064184
13682	0.2049051611
13683	0.2049043573
13684	0.2049039325
13685	0.2049031587
13686	0.2049029186
13687	0.2049028328
13688	0.2049026534
13689	0.204901969
13690	0.2049020169
13691	0.204901043
13692	0.2049003069
13693	0.2048997175
13694	0.2048992983
13695	0.2048995289
13696	0.2049032964
13697	0.2049029103
13698	0.2049026558
13699	0.2049013372
13700	0.2049014503
13701	0.2049015336
13702	0.2049015562
13703	0.2049010999
13704	0.2049007391
13705	0.2049002904
13706	0.2049001359
13707	0.2048999983
13708	0.2048993972
13709	0.2048977032
13710	0.2048958305
13711	0.2048951408
13712	0.2048955271
13713	0.2048946343
13714	0.2048954584
13715	0.2048953245
13716	0.2048958482
13717	0.2048947696
13718	0.2048936075
13719	0.2048929909
13720	0.2048927522
13721	0.2048906203
13722	0.2048911726
13723	0.2048904234
13724	0.2048899964
13725	0.2048899348
13726	0.2048903039
13727	0.2048893599
13728	0.2048880996
13729	0.2048882186
13730	0.2048871231
13731	0.2048874182
13732	0.2048870566
13733	0.2048875339
13734	0.2048874416
13735	0.2048864041
13736	0.2048850145
13737	0.2048852071
13738	0.2048842669
13739	0.2048849991
13740	0.2048837386
13741	0.2048834082
13742	0.2048828708
13743	0.2048825427
13744	0.2048822402
13745	0.2048820245
13746	0.2048813698
13747	0.2048811799
13748	0.2048801531
13749	0.2048796394
13750	0.2048796331
13751	0.2048799008
13752	0.2048788338
13753	0.204876746
13754	0.2048763916
13755	0.2048761882
13756	0.2048752478
13757	0.2048752152
13758	0.2048733474
13759	0.2048731997
13760	0.2048724598
13761	0.2048722274
13762	0.2048719193
13763	0.2048726362
13764	0.204872272
13765	0.2048709285
13766	0.2048706904
13767	0.2048705146
13768	0.2048704939
13769	0.204870545
13770	0.2048708618
13771	0.2048708157
13772	0.2048702618
13773	0.2048688888
13774	0.2048684832
13775	0.2048675637
13776	0.2048664444
13777	0.2048652508
13778	0.2048641763
13779	0.2048633293
13780	0.2048635637
13781	0.2048620741
13782	0.2048606648
13783	0.2048611148
13784	0.2048606043
13785	0.2048594128
13786	0.2048589955
13787	0.2048591265
13788	0.2048586862
13789	0.2048573921
13790	0.2048553001
13791	0.2048540468
13792	0.2048541347
13793	0.204853261
13794	0.2048540714
13795	0.2048539643
13796	0.2048523739
13797	0.2048522137
13798	0.2048516621
13799	0.2048519718
13800	0.2048500316
13801	0.204849901
13802	0.2048495315
13803	0.2048490313
13804	0.204849821
13805	0.2048483481
13806	0.2048475879
13807	0.2048469406
13808	0.2048470127
13809	0.2048458282
13810	0.204843924
13811	0.2048433389
13812	0.2048423066
13813	0.2048426084
13814	0.204840508
13815	0.2048408089
13816	0.2048397359
13817	0.2048386505
13818	0.2048387745
13819	0.2048386167
13820	0.2048381535
13821	0.2048386449
13822	0.2048374584
13823	0.2048372041
13824	0.2048376025
13825	0.2048365731
13826	0.2048340557
13827	0.2048340388
13828	0.2048343141
13829	0.2048333718
13830	0.2048319897
13831	0.2048316595
13832	0.2048286998
13833	0.2048283449
13834	0.2048288097
13835	0.2048274151
13836	0.2048271926
13837	0.2048262765
13838	0.2048253842
13839	0.2048237868
13840	0.2048225614
13841	0.2048225556
13842	0.204822607
13843	0.2048237255
13844	0.2048231075
13845	0.2048230906
13846	0.2048219528
13847	0.2048209833
13848	0.2048193092
13849	0.2048173053
13850	0.2048164942
13851	0.2048151648
13852	0.2048147064
13853	0.2048144592
13854	0.2048150459
13855	0.2048148298
13856	0.2048140652
13857	0.2048140761
13858	0.2048125441
13859	0.204810827
13860	0.2048104424
13861	0.2048105494
13862	0.2048111069
13863	0.20481035
13864	0.2048092931
13865	0.2048086389
13866	0.2048060384
13867	0.2048045256
13868	0.20480434
13869	0.2048029313
13870	0.2048000514
13871	0.2047997269
13872	0.2047997576
13873	0.2047987883
13874	0.2047983847
13875	0.2047990851
13876	0.2047997094
13877	0.204799049
13878	0.2047993599
13879	0.2047978472
13880	0.2047972099
13881	0.204795736
13882	0.2047964595
13883	0.204796345
13884	0.20479563
13885	0.2047953347
13886	0.2047948043
13887	0.2047946231
13888	0.2047943063
13889	0.2047949621
13890	0.2047940544
13891	0.2047939186
13892	0.2047928227
13893	0.2047916436
13894	0.2047914649
13895	0.2047910957
13896	0.2047917294
13897	0.2047905004
13898	0.2047897301
13899	0.2047898354
13900	0.2047884602
13901	0.2047878221
13902	0.2047872753
13903	0.2047871215
13904	0.2047873237
13905	0.204786814
13906	0.204785799
13907	0.2047848727
13908	0.2047850521
13909	0.2047841982
13910	0.204784745
13911	0.2047852103
13912	0.2047844216
13913	0.2047843288
13914	0.204784666
13915	0.2047852513
13916	0.2047840684
13917	0.2047853217
13918	0.204785195
13919	0.2047850311
13920	0.2047848762
13921	0.2047839727
13922	0.2047838627
13923	0.2047813004
13924	0.2047822863
13925	0.2047823522
13926	0.2047822782
13927	0.2047828077
13928	0.2047822912
13929	0.2047814773
13930	0.2047815886
13931	0.2047789113
13932	0.2047777036
13933	0.2047782884
13934	0.204778573
13935	0.2047780488
13936	0.204777659
13937	0.2047786196
13938	0.2047781242
13939	0.2047773132
13940	0.2047777248
13941	0.2047775011
13942	0.2047766564
13943	0.2047765055
13944	0.2047756276
13945	0.2047742525
13946	0.2047741018
13947	0.2047734641
13948	0.204772774
13949	0.2047726286
13950	0.2047719698
13951	0.2047711947
13952	0.2047706637
13953	0.2047693023
13954	0.2047693287
13955	0.2047691202
13956	0.2047692857
13957	0.2047682396
13958	0.204767138
13959	0.2047649754
13960	0.204764022
13961	0.2047648473
13962	0.204764499
13963	0.2047639935
13964	0.2047635821
13965	0.2047638871
13966	0.2047615218
13967	0.2047624975
13968	0.2047632093
13969	0.2047641066
13970	0.2047636124
13971	0.204763126
13972	0.2047629988
13973	0.204762633
13974	0.2047625393
13975	0.2047621613
13976	0.2047619758
13977	0.2047610026
13978	0.2047603581
13979	0.2047606307
13980	0.2047598443
13981	0.2047586053
13982	0.2047563743
13983	0.2047552094
13984	0.2047544957
13985	0.2047545409
13986	0.204756425
13987	0.2047565125
13988	0.2047564729
13989	0.2047549879
13990	0.2047544322
13991	0.2047539513
13992	0.2047526282
13993	0.2047497995
13994	0.2047495617
13995	0.2047492149
13996	0.2047485632
13997	0.2047476832
13998	0.2047481631
13999	0.2047472552
14000	0.2047468044
14001	0.2047461471
14002	0.2047453765
14003	0.2047443179
14004	0.2047444463
14005	0.2047442966
14006	0.2047436754
14007	0.2047444019
14008	0.2047451597
14009	0.2047450544
14010	0.2047438238
14011	0.2047434005
14012	0.2047426661
14013	0.2047426591
14014	0.2047437952
14015	0.2047451736
14016	0.2047423495
14017	0.2047404585
14018	0.2047409122
14019	0.2047407108
14020	0.204738045
14021	0.2047378283
14022	0.2047363523
14023	0.2047360163
14024	0.204735207
14025	0.2047346896
14026	0.2047338236
14027	0.2047330094
14028	0.2047329611
14029	0.2047331353
14030	0.2047328312
14031	0.2047323312
14032	0.2047312889
14033	0.2047310153
14034	0.2047305226
14035	0.2047294555
14036	0.2047289022
14037	0.2047289242
14038	0.2047284233
14039	0.2047277402
14040	0.2047273141
14041	0.2047272938
14042	0.2047278165
14043	0.2047263298
14044	0.2047266179
14045	0.2047255382
14046	0.2047249475
14047	0.204724786
14048	0.2047245808
14049	0.2047241309
14050	0.2047236586
14051	0.2047219636
14052	0.2047209756
14053	0.2047190823
14054	0.2047185703
14055	0.204718435
14056	0.2047185169
14057	0.204718045
14058	0.2047186777
14059	0.2047175748
14060	0.2047169725
14061	0.2047167109
14062	0.204715619
14063	0.2047151562
14064	0.2047141736
14065	0.2047136566
14066	0.2047142374
14067	0.2047149302
14068	0.2047143479
14069	0.2047139293
14070	0.2047137751
14071	0.204713827
14072	0.2047118232
14073	0.2047117588
14074	0.2047116276
14075	0.2047114375
14076	0.2047117084
14077	0.2047114375
14078	0.2047108343
14079	0.204709631
14080	0.2047092819
14081	0.2047103231
14082	0.2047102833
14083	0.2047105025
14084	0.2047098598
14085	0.2047084142
14086	0.204708359
14087	0.2047083573
14088	0.204708385
14089	0.2047082078
14090	0.2047081203
14091	0.2047076343
14092	0.2047072696
14093	0.204706598
14094	0.20470434
14095	0.2047027834
14096	0.2047028595
14097	0.2047015651
14098	0.2047015096
14099	0.2047006653
14100	0.2047008569
14101	0.2047005646
14102	0.2047003825
14103	0.2047006535
14104	0.2047005161
14105	0.2047009346
14106	0.2047015602
14107	0.2047015376
14108	0.204700375
14109	0.204699262
14110	0.2046992606
14111	0.2046993773
14112	0.2046986711
14113	0.2046987165
14114	0.2046985182
14115	0.2046986347
14116	0.204699083
14117	0.2046997574
14118	0.2046983423
14119	0.2046977542
14120	0.2046978883
14121	0.2046975654
14122	0.2046977055
14123	0.2046982416
14124	0.2046971525
14125	0.2046971528
14126	0.204697128
14127	0.2046953593
14128	0.2046969987
14129	0.2046970108
14130	0.2046964439
14131	0.2046965443
14132	0.20469429
14133	0.2046936949
14134	0.2046929094
14135	0.204692165
14136	0.204692283
14137	0.2046904606
14138	0.2046887952
14139	0.204688539
14140	0.2046885551
14141	0.2046858108
14142	0.2046860819
14143	0.2046867246
14144	0.204687872
14145	0.204687158
14146	0.204686673
14147	0.204686813
14148	0.2046863219
14149	0.2046857606
14150	0.2046854873
14151	0.2046858025
14152	0.2046849578
14153	0.2046856744
14154	0.2046850389
14155	0.2046852539
14156	0.20468483
14157	0.2046856958
14158	0.2046846488
14159	0.2046845482
14160	0.2046851866
14161	0.2046851959
14162	0.2046843197
14163	0.2046835334
14164	0.2046823761
14165	0.2046820619
14166	0.2046811562
14167	0.2046805637
14168	0.2046796194
14169	0.204679613
14170	0.2046802152
14171	0.2046802755
14172	0.2046793999
14173	0.2046789573
14174	0.2046786511
14175	0.2046768813
14176	0.204675473
14177	0.2046756402
14178	0.204675864
14179	0.2046760139
14180	0.2046759348
14181	0.2046742426
14182	0.204673848
14183	0.2046732999
14184	0.2046735187
14185	0.2046728372
14186	0.204672088
14187	0.2046714001
14188	0.2046724972
14189	0.2046718111
14190	0.2046702101
14191	0.2046691636
14192	0.2046694802
14193	0.2046701364
14194	0.2046704253
14195	0.2046698856
14196	0.2046706685
14197	0.2046691011
14198	0.2046698506
14199	0.2046695221
14200	0.2046690889
14201	0.2046684669
14202	0.2046676925
14203	0.2046669305
14204	0.2046659973
14205	0.204665732
14206	0.204665904
14207	0.2046670229
14208	0.204666625
14209	0.204664983
14210	0.2046633963
14211	0.2046644869
14212	0.2046639081
14213	0.2046624469
14214	0.2046613708
14215	0.2046601452
14216	0.2046595066
14217	0.2046594528
14218	0.2046581725
14219	0.2046572374
14220	0.204656478
14221	0.2046563542
14222	0.2046528542
14223	0.2046530092
14224	0.2046506649
14225	0.2046508101
14226	0.2046497421
14227	0.2046496755
14228	0.2046486852
14229	0.2046482872
14230	0.2046467055
14231	0.2046466699
14232	0.2046473893
14233	0.2046481696
14234	0.2046486701
14235	0.2046482042
14236	0.2046470745
14237	0.2046479368
14238	0.204648181
14239	0.2046481405
14240	0.204648082
14241	0.2046486886
14242	0.2046463856
14243	0.20464699
14244	0.204646975
14245	0.2046458593
14246	0.2046467359
14247	0.2046443885
14248	0.2046436209
14249	0.2046434157
14250	0.2046430824
14251	0.2046427957
14252	0.2046423009
14253	0.2046415972
14254	0.204641751
14255	0.2046412775
14256	0.204641077
14257	0.2046388275
14258	0.2046393665
14259	0.2046402222
14260	0.2046399005
14261	0.2046396237
14262	0.2046387384
14263	0.2046384346
14264	0.2046377564
14265	0.2046372014
14266	0.2046350027
14267	0.2046328562
14268	0.2046315372
14269	0.2046295181
14270	0.2046288552
14271	0.2046289698
14272	0.2046277819
14273	0.2046262013
14274	0.2046267969
14275	0.2046260526
14276	0.2046273082
14277	0.2046270724
14278	0.2046276948
14279	0.2046267974
14280	0.2046256962
14281	0.204625531
14282	0.2046233336
14283	0.2046241425
14284	0.2046236177
14285	0.204622642
14286	0.2046222923
14287	0.2046225367
14288	0.204622396
14289	0.204620822
14290	0.2046209222
14291	0.2046208966
14292	0.2046219295
14293	0.2046216586
14294	0.2046200246
14295	0.2046195521
14296	0.2046184993
14297	0.2046180189
14298	0.2046167404
14299	0.2046177559
14300	0.2046179354
14301	0.2046174264
14302	0.2046172796
14303	0.20461602
14304	0.2046160505
14305	0.2046160096
14306	0.2046159457
14307	0.2046169682
14308	0.2046166933
14309	0.2046164799
14310	0.2046138322
14311	0.2046132816
14312	0.2046129273
14313	0.2046124932
